Date,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Trades,Taker buy base,Taker buy quote,Ignore,Returns
2017-09-09 23:59:59.999,1504915200000,4282.8,4426.62,4150.06,4258.81,658.782952,1505001599999,2815383.46568698,3777,287.98980500,1233627.00774409,0,
2017-09-10 23:59:59.999,1505001600000,4258.81,4283.0,3801.0,4130.37,660.373275,1505087999999,2700371.80819211,3435,291.78688700,1193884.03650449,0,-3.015865934380746
2017-09-11 23:59:59.999,1505088000000,4153.62,4334.43,4098.91,4208.47,699.989065,1505174399999,2956842.76250147,4228,322.19833000,1361869.71324406,0,1.8908717620939708
2017-09-12 23:59:59.999,1505174400000,4208.6,4394.59,4040.8,4163.72,879.630319,1505260799999,3725190.62328952,6501,451.78067000,1911015.26637066,0,-1.063331804670109
2017-09-13 23:59:59.999,1505260800000,4159.72,4165.38,3760.0,3944.69,913.462545,1505347199999,3570365.92571669,5019,363.05341300,1425986.44091325,0,-5.260440183297632
2017-09-14 23:59:59.999,1505347200000,3944.0,3993.0,3165.13,3189.02,1665.021543,1505433599999,5914261.40460825,9066,761.15397600,2711572.43635069,0,-19.15663841772104
2017-09-15 23:59:59.999,1505433600000,3188.01,3856.0,2817.0,3700.0,1968.866492,1505519999999,6588767.18669446,10445,966.12224500,3236325.66838306,0,16.023104276548917
2017-09-16 23:59:59.999,1505520000000,3674.01,3950.0,3470.66,3714.95,1297.563953,1505606399999,4804878.24721283,8809,624.88784200,2314536.03271908,0,0.40405405405405936
2017-09-17 23:59:59.999,1505606400000,3685.23,3748.21,3499.02,3699.99,682.17121,1505692799999,2466490.27859466,6355,273.93197600,994843.63045949,0,-0.402697209922076
2017-09-18 23:59:59.999,1505692800000,3690.0,4123.2,3690.0,4035.01,1030.006455,1505779199999,4069033.05715863,8220,417.63872200,1651863.37125876,0,9.054619066538038
2017-09-19 23:59:59.999,1505779200000,4060.0,4089.97,3830.91,3910.04,902.332129,1505865599999,3558315.19743872,7342,257.32035200,1016803.88177532,0,-3.0971422623487954
2017-09-20 23:59:59.999,1505865600000,3910.04,4046.08,3820.0,3900.0,720.935076,1505951999999,2839584.45308804,7231,395.27513800,1562210.14983916,0,-0.2567748667532843
2017-09-21 23:59:59.999,1505952000000,3889.99,3910.0,3567.0,3609.99,1001.654084,1506038399999,3757043.07821264,8714,517.25892600,1946238.63873747,0,-7.436153846153848
2017-09-22 23:59:59.999,1506038400000,3592.84,3750.0,3505.55,3595.87,838.966425,1506124799999,3031771.43292849,8152,511.05986900,1848104.61254174,0,-0.3911368175535057
2017-09-23 23:59:59.999,1506124800000,3595.88,3817.19,3542.91,3780.0,752.792791,1506211199999,2799706.99951511,8402,431.94671000,1608679.14327472,0,5.120596684529755
2017-09-24 23:59:59.999,1506211200000,3779.54,3789.99,3622.76,3660.02,661.63639,1506297599999,2445788.43620041,8724,290.93917000,1077964.32638088,0,-3.1740740740740736
2017-09-25 23:59:59.999,1506297600000,3660.02,3979.87,3653.69,3920.75,727.994713,1506383999999,2784170.85318322,9740,298.83915900,1144089.17964881,0,7.123731564308389
2017-09-26 23:59:59.999,1506384000000,3928.0,3976.99,3850.05,3882.35,526.727987,1506470399999,2061195.57868009,7971,225.57028300,883925.01856330,0,-0.9794044506790778
2017-09-27 23:59:59.999,1506470400000,3882.36,4249.94,3872.81,4193.0,628.170966,1506556799999,2554629.81447101,8373,348.08364100,1418522.03112125,0,8.001596970906789
2017-09-28 23:59:59.999,1506556800000,4192.11,4300.0,4101.0,4174.5,849.785325,1506643199999,3553178.87037354,11426,364.51745200,1525467.35780567,0,-0.44121154304793686
2017-09-29 23:59:59.999,1506643200000,4178.98,4263.86,3952.01,4174.69,1602.309565,1506729599999,6571746.35900076,14834,660.40823500,2706153.81551434,0,0.0045514432866156085
2017-09-30 23:59:59.999,1506729600000,4175.0,4380.0,4138.1,4378.51,720.353183,1506815999999,3088354.40084536,9324,292.96669300,1258540.22252994,0,4.882278684165775
2017-10-01 23:59:59.999,1506816000000,4378.49,4406.52,4240.04,4378.48,726.963685,1506902399999,3137143.89184457,9816,291.97590400,1263465.86667018,0,-0.0006851645879657475
2017-10-02 23:59:59.999,1506902400000,4400.0,4561.63,4360.0,4380.0,655.756974,1506988799999,2905282.77570845,8185,289.54140600,1286786.89051625,0,0.03471524364619949
2017-10-03 23:59:59.999,1506988800000,4380.0,4467.33,4180.8,4310.0,1082.323563,1507075199999,4627422.74283879,12379,492.73518100,2107462.11039911,0,-1.5981735159817378
2017-10-04 23:59:59.999,1507075200000,4314.9,4373.0,4142.0,4208.59,868.465101,1507161599999,3676415.10054891,11006,292.92877700,1237552.36930596,0,-2.352900232018562
2017-10-05 23:59:59.999,1507161600000,4208.59,4355.0,4110.0,4292.43,779.138638,1507247999999,3295532.82397779,9158,351.04201900,1483036.83360606,0,1.9921161244027097
2017-10-06 23:59:59.999,1507248000000,4318.99,4417.0,4292.0,4369.0,506.529176,1507334399999,2212035.12414239,6546,226.14817700,988106.60264063,0,1.7838380590947223
2017-10-07 23:59:59.999,1507334400000,4369.0,4479.5,4312.56,4423.0,297.5975,1507420799999,1302533.21459281,4804,145.31307600,637146.85809303,0,1.2359807736324058
2017-10-08 23:59:59.999,1507420800000,4425.0,4658.0,4425.0,4640.0,518.462004,1507507199999,2347356.46944654,7580,280.09485400,1268660.82999198,0,4.906172281257071
2017-10-09 23:59:59.999,1507507200000,4640.0,4889.98,4550.0,4786.95,646.463145,1507593599999,3040508.90436387,10372,350.75655900,1654274.63749423,0,3.1670258620689618
2017-10-10 23:59:59.999,1507593600000,4786.95,4960.0,4680.59,4783.06,1043.221773,1507679999999,5044283.86347582,11967,678.83267400,3289613.76073974,0,-0.08126259935865576
2017-10-11 23:59:59.999,1507680000000,4783.06,4881.61,4710.0,4821.43,753.429396,1507766399999,3609240.90903919,5895,540.08797500,2586977.71897445,0,0.8022061190952945
2017-10-12 23:59:59.999,1507766400000,4821.43,5439.99,4810.16,5430.0,1276.701482,1507852799999,6659759.29119366,8030,796.59471900,4149667.59915114,0,12.62218885268478
2017-10-13 23:59:59.999,1507852800000,5439.99,5846.17,5379.84,5649.98,1879.82762,1507939199999,10597340.30104987,11663,878.63807700,4945786.36371635,0,4.051197053406996
2017-10-14 23:59:59.999,1507939200000,5650.0,5900.0,5580.01,5869.99,970.759046,1508025599999,5533972.48599470,6259,433.79490400,2472775.20446234,0,3.8939960849418975
2017-10-15 23:59:59.999,1508025600000,5855.03,5922.3,5400.01,5709.99,1343.523375,1508111999999,7553650.20132813,7452,601.42236100,3384776.70651666,0,-2.7257286639329914
2017-10-16 23:59:59.999,1508112000000,5710.0,5788.91,5585.19,5760.02,1528.996462,1508198399999,8701914.79553535,9153,719.21853800,4096285.84717841,0,0.8761836710747373
2017-10-17 23:59:59.999,1508198400000,5760.0,5774.98,5508.63,5595.0,1429.869376,1508284799999,8041662.31881055,9755,688.76677900,3874630.11789208,0,-2.8649206079145673
2017-10-18 23:59:59.999,1508284800000,5595.0,5596.0,5037.95,5512.06,2317.804373,1508371199999,12456909.97604373,14824,1039.62247500,5582555.96464678,0,-1.4823949955317217
